packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
1,2026-08-03T12:25:50.573,0.042097,,0.1500,-0.1000,0.9300,29.9700,-20.1400,-47.3000,0.947312,59.507231,"0.15,-0.10,0.93,29.97,-20.14,-47.30"
2,2026-08-03T12:25:50.602,0.071057,28.959500,0.3400,-0.1500,1.0000,8.9100,-19.7100,-45.5300,1.066818,50.406876,"0.34,-0.15,1.00,8.91,-19.71,-45.53"
3,2026-08-03T12:25:50.646,0.115695,44.638400,0.4200,-0.1900,1.0500,11.6600,-2.8700,-41.9300,1.146734,43.615564,"0.42,-0.19,1.05,11.66,-2.87,-41.93"
4,2026-08-03T12:25:50.691,0.160931,45.235500,0.3800,-0.1800,1.0500,13.6100,4.7600,-31.8000,1.131061,34.916038,"0.38,-0.18,1.05,13.61,4.76,-31.80"
5,2026-08-03T12:25:50.721,0.190885,29.954200,0.3700,-0.1700,1.0300,4.7000,2.6200,-19.4100,1.107565,20.142058,"0.37,-0.17,1.03,4.70,2.62,-19.41"
6,2026-08-03T12:25:50.769,0.238483,47.598000,0.4000,-0.2000,1.0200,-0.7300,5.9200,-8.0000,1.113732,9.978943,"0.40,-0.20,1.02,-0.73,5.92,-8.00"
7,2026-08-03T12:25:50.811,0.280872,42.389200,0.3700,-0.1900,1.0100,-1.7700,11.9600,0.0000,1.092291,12.090265,"0.37,-0.19,1.01,-1.77,11.96,0.00"
8,2026-08-03T12:25:50.841,0.310594,29.721900,0.2700,-0.1500,1.0000,-2.5600,12.5700,2.3200,1.046614,13.036138,"0.27,-0.15,1.00,-2.56,12.57,2.32"
9,2026-08-03T12:25:50.886,0.355984,45.389800,0.1800,-0.1300,0.9500,1.5900,10.7400,-2.4400,0.975602,11.127861,"0.18,-0.13,0.95,1.59,10.74,-2.44"
10,2026-08-03T12:25:50.932,0.401468,45.484100,0.0900,-0.1000,0.8900,0.0600,2.5600,-10.6200,0.900111,10.924358,"0.09,-0.10,0.89,0.06,2.56,-10.62"
11,2026-08-03T12:25:50.961,0.430852,29.384300,0.0200,-0.0900,0.8200,-15.3800,-15.6900,-17.1500,0.825167,27.871903,"0.02,-0.09,0.82,-15.38,-15.69,-17.15"
12,2026-08-03T12:25:51.021,0.490852,60.000100,-0.0000,-0.0800,0.7800,-14.8900,-33.6900,-31.9800,0.784092,48.779592,"-0.00,-0.08,0.78,-14.89,-33.69,-31.98"
13,2026-08-03T12:25:51.052,0.521410,30.557500,0.0500,-0.0600,0.8000,17.0900,-47.7300,-59.7500,0.803803,78.359961,"0.05,-0.06,0.80,17.09,-47.73,-59.75"
14,2026-08-03T12:25:51.081,0.550612,29.202400,0.1900,-0.0100,0.8800,35.1600,-54.4400,-76.6600,0.900333,100.382742,"0.19,-0.01,0.88,35.16,-54.44,-76.66"
15,2026-08-03T12:25:51.112,0.581084,30.472300,0.1900,-0.0100,0.8800,35.1600,-54.4400,-76.6600,0.900333,100.382742,"0.19,-0.01,0.88,35.16,-54.44,-76.66"
16,2026-08-03T12:25:51.172,0.641080,59.995600,0.5400,-0.0100,1.0200,2.2000,-26.9800,-58.7800,1.154166,64.713591,"0.54,-0.01,1.02,2.20,-26.98,-58.78"
17,2026-08-03T12:25:51.202,0.671860,30.780100,0.6500,-0.0800,1.0400,-4.6400,-2.3800,-33.6300,1.229024,34.031910,"0.65,-0.08,1.04,-4.64,-2.38,-33.63"
18,2026-08-03T12:25:51.246,0.715963,44.103200,0.6000,-0.1000,0.9900,5.9200,15.9900,-19.3500,1.161938,25.790483,"0.60,-0.10,0.99,5.92,15.99,-19.35"
19,2026-08-03T12:25:51.294,0.763195,47.231100,0.4800,-0.0600,0.9200,10.7400,21.1200,-16.6600,1.039423,28.964765,"0.48,-0.06,0.92,10.74,21.12,-16.66"
20,2026-08-03T12:25:51.321,0.790771,27.576100,0.4400,-0.0300,0.8900,-5.8600,18.6200,-9.3400,0.993277,21.639769,"0.44,-0.03,0.89,-5.86,18.62,-9.34"
21,2026-08-03T12:25:51.367,0.836431,45.660000,0.4600,-0.0400,0.9300,-12.8200,17.9400,-3.4800,1.038316,22.322778,"0.46,-0.04,0.93,-12.82,17.94,-3.48"
22,2026-08-03T12:25:51.411,0.881008,44.577500,0.4700,-0.0500,0.9900,4.2700,18.0700,-6.9000,1.097041,19.808276,"0.47,-0.05,0.99,4.27,18.07,-6.90"
23,2026-08-03T12:25:51.441,0.910976,29.967500,0.4700,-0.0300,1.0400,13.2400,15.1400,-7.6300,1.141665,21.511255,"0.47,-0.03,1.04,13.24,15.14,-7.63"
24,2026-08-03T12:25:51.517,0.986389,75.413500,0.4700,-0.0100,1.0900,2.7500,12.8800,-0.7300,1.187055,13.190519,"0.47,-0.01,1.09,2.75,12.88,-0.73"
25,2026-08-03T12:25:51.696,1.165682,179.292600,0.4700,-0.0100,1.1200,-10.6200,15.2000,7.8700,1.214660,20.143518,"0.47,-0.01,1.12,-10.62,15.20,7.87"
26,2026-08-03T12:25:51.697,1.166388,0.706500,0.4400,-0.0400,1.0900,-16.0500,22.0300,15.2600,1.176138,31.237654,"0.44,-0.04,1.09,-16.05,22.03,15.26"
27,2026-08-03T12:25:51.697,1.166927,0.538400,0.4000,-0.0700,1.0200,-16.7800,29.5400,22.2800,1.097862,40.627311,"0.40,-0.07,1.02,-16.78,29.54,22.28"
28,2026-08-03T12:25:51.698,1.167807,0.880400,0.3500,-0.0600,1.0000,-21.3000,33.2000,27.7700,1.061179,48.240055,"0.35,-0.06,1.00,-21.30,33.20,27.77"
29,2026-08-03T12:25:51.699,1.168293,0.485700,0.2700,-0.0500,0.9800,-27.4700,30.9400,26.4900,1.017743,49.128450,"0.27,-0.05,0.98,-27.47,30.94,26.49"
30,2026-08-03T12:25:51.757,1.226044,57.751200,0.2100,-0.0800,0.9200,-23.5600,25.8800,19.0400,0.947048,39.841807,"0.21,-0.08,0.92,-23.56,25.88,19.04"
31,2026-08-03T12:25:51.816,1.285911,59.867300,0.1600,-0.1100,0.8500,-11.2300,17.4000,11.6600,0.871894,23.766121,"0.16,-0.11,0.85,-11.23,17.40,11.66"
32,2026-08-03T12:25:51.817,1.286305,0.393400,0.1100,-0.1100,0.7900,-1.0400,2.2600,5.6800,0.805171,6.200935,"0.11,-0.11,0.79,-1.04,2.26,5.68"
33,2026-08-03T12:25:51.876,1.345882,59.577700,0.0900,-0.1000,0.7700,7.1400,-16.7800,0.4900,0.781665,18.242481,"0.09,-0.10,0.77,7.14,-16.78,0.49"
34,2026-08-03T12:25:51.937,1.406192,60.309800,0.1100,-0.0600,0.8300,8.3600,-38.2100,-4.0900,0.839405,39.327113,"0.11,-0.06,0.83,8.36,-38.21,-4.09"
35,2026-08-03T12:25:51.937,1.406606,0.413800,0.1900,-0.0300,0.9600,0.7900,-49.7400,-8.3000,0.979081,50.433934,"0.19,-0.03,0.96,0.79,-49.74,-8.30"
36,2026-08-03T12:25:52.056,1.525736,119.130300,0.2800,-0.0300,1.0800,-1.9500,-36.3800,-13.6100,1.116109,38.891374,"0.28,-0.03,1.08,-1.95,-36.38,-13.61"
37,2026-08-03T12:25:52.057,1.526093,0.356600,0.3500,-0.0600,1.1300,-6.4700,-12.8200,-16.6600,1.184483,21.994747,"0.35,-0.06,1.13,-6.47,-12.82,-16.66"
38,2026-08-03T12:25:52.116,1.585666,59.573700,0.4100,-0.1200,1.1000,-22.1600,2.2600,-9.7000,1.180042,24.295333,"0.41,-0.12,1.10,-22.16,2.26,-9.70"
39,2026-08-03T12:25:52.116,1.585828,0.161700,0.4500,-0.1900,1.0600,-35.3400,9.5200,4.1500,1.167133,36.834339,"0.45,-0.19,1.06,-35.34,9.52,4.15"
40,2026-08-03T12:25:52.177,1.646311,60.483100,0.4600,-0.2400,1.0100,-44.0100,11.1100,18.8000,1.135473,49.129952,"0.46,-0.24,1.01,-44.01,11.11,18.80"
41,2026-08-03T12:25:52.177,1.646730,0.419200,0.4300,-0.2700,0.9600,-44.6200,11.3500,31.8000,1.086002,55.955401,"0.43,-0.27,0.96,-44.62,11.35,31.80"
